,review,paper_id,duration,rv_year,loc_multi_results,group_level1,group_level2,group_level3,rv,rv_depth,sample_depth,rv_units,stat_test,stat_type,trt1,trt1_int,trt1_int2,trt1_value,trt2,trt2_int,trt2_int2,trt2_value,significance,trt1_name,trt1_details,trt2_name,trt2_details,trt2_group1,trt2_group2,crop_type,system_group1,system_group2,mgmt_intention,norm_interp2,norm_interp3,group_level1_alt,group_level2_alt,norm_interp2_alt,norm_interp3_alt,per_change,grouping,normative_effect
1496,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,432,3,NA,NA,409,ns,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-5.32,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1497,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,432,4,NA,NA,423,ns,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-2.08,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1498,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 10-20 cm depth",10-20 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,399,3,NA,NA,443,ns,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,11.03,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1499,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 10-20 cm depth",10-20 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,399,4,NA,NA,432,ns,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,8.27,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1500,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 10-20 cm depth",10-20 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,431,3,NA,NA,443,ns,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,2.78,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1501,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 10-20 cm depth",10-20 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,431,4,NA,NA,432,ns,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,0.23,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1502,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 10-20 cm depth",10-20 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,408,3,NA,NA,443,ns,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,8.58,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1503,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 10-20 cm depth",10-20 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,408,4,NA,NA,432,ns,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,5.88,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1504,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",20-30 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,366,3,NA,NA,383,ns,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,4.64,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1505,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",20-30 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,366,4,NA,NA,389,ns,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,6.28,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1506,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",20-30 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,387,3,NA,NA,383,ns,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-1.03,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1507,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",20-30 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,387,4,NA,NA,389,ns,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,0.52,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1508,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",20-30 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,392,3,NA,NA,383,ns,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-2.3,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1509,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",20-30 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,392,4,NA,NA,389,ns,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-0.77,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1510,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",30-40 cm,0-60 cm,mg C/kg,Tukeys,mean,0,NA,NA,343,3,NA,NA,367,ns,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,7,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1511,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",30-40 cm,0-60 cm,mg C/kg,Tukeys,mean,0,NA,NA,343,4,NA,NA,376,ns,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,9.62,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1512,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",30-40 cm,0-60 cm,mg C/kg,Tukeys,mean,1,NA,NA,354,3,NA,NA,367,ns,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,3.67,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1513,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",30-40 cm,0-60 cm,mg C/kg,Tukeys,mean,1,NA,NA,354,4,NA,NA,376,ns,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,6.21,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1514,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",30-40 cm,0-60 cm,mg C/kg,Tukeys,mean,2,NA,NA,387,3,NA,NA,367,ns,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-5.17,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1515,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 20-30 cm depth",30-40 cm,0-60 cm,mg C/kg,Tukeys,mean,2,NA,NA,387,4,NA,NA,376,ns,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-2.84,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1516,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"light organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,298,3,NA,NA,487,0.05,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,63.42,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1517,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"light organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,298,4,NA,NA,412,0.05,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,38.26,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1518,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"light organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,509,3,NA,NA,487,0.05,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-4.32,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1519,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"light organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,509,4,NA,NA,412,0.05,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-19.06,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1520,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"light organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,584,3,NA,NA,487,0.05,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-16.61,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1521,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"light organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,584,4,NA,NA,412,0.05,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-29.45,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
