"","review","paper_id","duration","rv_year","loc_multi_results","group_level1","group_level2","group_level3","rv","rv_depth","sample_depth","rv_units","stat_test","stat_type","trt1","trt1_int","trt1_int2","trt1_value","trt2","trt2_int","trt2_int2","trt2_value","significance","trt1_name","trt1_details","trt2_name","trt2_details","trt2_group1","trt2_group2","crop_type","system_group1","system_group2","mgmt_intention","norm_interp2","norm_interp3","group_level1_alt","group_level2_alt","norm_interp2_alt","norm_interp3_alt","per_change","grouping","normative_effect"
"1700","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",1,"NA","NA",342,4,"NA","NA",329,"ns","monocrop","bean","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-3.8,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1701","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",2,"NA","NA",378,3,"NA","NA",301,"ns","monocrop","dolichos","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-20.37,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1702","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",2,"NA","NA",378,4,"NA","NA",329,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-12.96,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1703","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",334,3,"NA","NA",512,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",53.29,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1704","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",334,4,"NA","NA",501,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",50,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1705","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",605,3,"NA","NA",512,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-15.37,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1706","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",605,4,"NA","NA",501,"0.05","monocrop","bean","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-17.19,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1707","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",673,3,"NA","NA",512,"0.05","monocrop","dolichos","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-23.92,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1708","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",673,4,"NA","NA",501,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-25.56,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1709","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",245,3,"NA","NA",388,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",58.37,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1710","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",245,4,"NA","NA",399,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",62.86,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1711","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",410,3,"NA","NA",388,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-5.37,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1712","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",410,4,"NA","NA",399,"0.05","monocrop","bean","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-2.68,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1713","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",482,3,"NA","NA",388,"0.05","monocrop","dolichos","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-19.5,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1714","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",482,4,"NA","NA",399,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-17.22,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1715","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",108,3,"NA","NA",208,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",92.59,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1716","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",108,4,"NA","NA",234,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",116.67,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1717","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",267,3,"NA","NA",208,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-22.1,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1718","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",267,4,"NA","NA",234,"0.05","monocrop","bean","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-12.36,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1719","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","dissolved organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",279,3,"NA","NA",208,"0.05","monocrop","dolichos","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-25.45,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
